order_id,customer_city,province,product_category,payment_method,order_amount_pkr,order_datetime,shipped_datetime,promised_delivery_datetime,delivered_datetime,order_status
PK-00155,Multan,Punjab,Groceries,Bank Transfer,29106.28,2025-01-09 17:43:00,2025-01-09 21:43:00,2025-01-13 17:43:00,2025-01-12 10:03:00,Delivered
PK-00156,Islamabad,ICT,Home,Digital Wallet,59419.17,2025-03-05 22:01:00,2025-03-06 03:01:00,2025-03-08 22:01:00,2025-03-07 11:50:00,Delivered
PK-00157,Faisalabad,Punjab,Books,Digital Wallet,13371.51,2025-04-25 10:39:00,2025-04-25 16:39:00,2025-04-29 10:39:00,2025-04-30 06:44:00,Delivered
PK-00158,Lahore,Punjab,Beauty,Bank Transfer,57985.46,2025-03-23 18:45:00,2025-03-24 23:45:00,2025-03-26 18:45:00,2025-03-26 05:30:00,Delivered
PK-00159,Peshawar,Khyber Pakhtunkhwa,Beauty,Card,8283.95,2025-06-29 17:50:00,2025-06-30 01:50:00,2025-07-04 17:50:00,2025-07-04 16:51:00,Delivered
PK-00160,Islamabad,ICT,Beauty,Cash on Delivery,4694.04,2025-05-27 13:51:00,2025-05-28 03:51:00,2025-05-30 13:51:00,2025-05-29 19:24:00,Delivered
PK-00161,Islamabad,ICT,Groceries,Cash on Delivery,29495.85,2025-04-15 20:04:00,2025-04-16 19:04:00,2025-04-18 20:04:00,2025-04-18 00:53:00,Delivered
PK-00162,Karachi,Sindh,Electronics,Card,20081.24,2025-04-21 16:55:00,2025-04-21 23:55:00,2025-04-24 16:55:00,2025-04-24 10:54:00,Delivered
PK-00163,Faisalabad,Punjab,Electronics,Bank Transfer,13121.29,2025-03-30 21:33:00,2025-03-31 16:33:00,2025-04-03 21:33:00,2025-04-03 19:05:00,Delivered
PK-00164,Islamabad,ICT,Books,Bank Transfer,54835.31,2025-06-01 21:09:00,2025-06-02 17:09:00,2025-06-04 21:09:00,2025-06-06 19:01:00,Delivered
PK-00165,Faisalabad,Punjab,Books,Card,49957.2,2025-01-21 05:41:00,2025-01-21 20:41:00,2025-01-25 05:41:00,2025-01-25 06:22:00,Delivered
PK-00166,Quetta,Balochistan,Groceries,Digital Wallet,5160.41,2025-05-04 11:51:00,2025-05-04 14:51:00,2025-05-10 11:51:00,2025-05-09 20:19:00,Delivered
PK-00167,Islamabad,ICT,Groceries,Bank Transfer,47842.59,2025-04-29 10:38:00,2025-04-30 15:38:00,2025-05-02 10:38:00,2025-05-02 03:10:00,Delivered
PK-00168,Faisalabad,Punjab,Home,Card,9543.65,2025-03-23 11:07:00,2025-03-23 14:07:00,2025-03-27 11:07:00,2025-03-27 23:31:00,Delivered
PK-00169,Islamabad,ICT,Groceries,Bank Transfer,12703.79,2025-04-18 11:55:00,2025-04-18 18:55:00,2025-04-21 11:55:00,2025-04-20 10:51:00,Delivered
PK-00170,Multan,Punjab,Fashion,Card,38104.86,2025-01-06 07:25:00,2025-01-06 10:25:00,2025-01-10 07:25:00,2025-01-09 11:43:00,Delivered
PK-00171,Karachi,Sindh,Electronics,Digital Wallet,9095.5,2025-06-17 18:18:00,2025-06-18 04:18:00,2025-06-20 18:18:00,2025-06-20 15:20:00,Delivered
PK-00172,Faisalabad,Punjab,Electronics,Digital Wallet,32999.69,2025-05-26 16:23:00,2025-05-27 18:23:00,2025-05-30 16:23:00,2025-05-29 03:15:00,Delivered
PK-00173,Lahore,Punjab,Home,Bank Transfer,51760.62,2025-06-24 17:08:00,2025-06-25 05:08:00,2025-06-27 17:08:00,2025-06-26 09:20:00,Delivered
PK-00174,Karachi,Sindh,Fashion,Bank Transfer,52346.0,2025-04-13 16:02:00,2025-04-14 10:02:00,2025-04-16 16:02:00,2025-04-17 00:11:00,Delivered
PK-00175,Peshawar,Khyber Pakhtunkhwa,Fashion,Digital Wallet,64394.25,2025-05-12 09:59:00,2025-05-13 10:59:00,2025-05-17 09:59:00,2025-05-19 03:52:00,Delivered
PK-00176,Multan,Punjab,Electronics,Bank Transfer,21831.52,2025-05-06 18:19:00,2025-05-06 23:19:00,2025-05-10 18:19:00,2025-05-09 12:56:00,Delivered
PK-00177,Multan,Punjab,Groceries,Card,47016.38,2025-06-26 17:38:00,2025-06-27 13:38:00,2025-06-30 17:38:00,2025-06-29 01:47:00,Delivered
PK-00178,Lahore,Punjab,Fashion,Cash on Delivery,28919.04,2025-03-04 03:44:00,2025-03-04 18:44:00,2025-03-07 03:44:00,2025-03-06 23:10:00,Delivered
PK-00179,Multan,Punjab,Books,Cash on Delivery,46007.79,2025-04-16 16:39:00,2025-04-17 10:39:00,2025-04-20 16:39:00,2025-04-21 02:12:00,Delivered
PK-00180,Peshawar,Khyber Pakhtunkhwa,Beauty,Bank Transfer,44077.32,2025-02-14 15:34:00,2025-02-15 20:34:00,2025-02-19 15:34:00,2025-02-21 05:13:00,Delivered
PK-00181,Rawalpindi,Punjab,Groceries,Bank Transfer,45951.36,2025-03-05 11:19:00,2025-03-06 11:19:00,2025-03-08 11:19:00,2025-03-08 22:54:00,Delivered
PK-00182,Quetta,Balochistan,Home,Bank Transfer,62070.0,2025-03-12 12:36:00,,2025-03-18 12:36:00,,Cancelled
PK-00183,Faisalabad,Punjab,Books,Digital Wallet,14262.85,2025-01-21 13:28:00,2025-01-22 17:28:00,2025-01-25 13:28:00,2025-01-24 01:36:00,Delivered
PK-00184,Rawalpindi,Punjab,Books,Card,3838.3,2025-05-31 11:03:00,2025-06-01 02:03:00,2025-06-03 11:03:00,2025-06-02 12:48:00,Delivered
PK-00185,Islamabad,ICT,Home,Digital Wallet,31269.3,2025-06-24 19:00:00,2025-06-25 03:00:00,2025-06-27 19:00:00,2025-06-27 12:41:00,Delivered
PK-00186,Karachi,Sindh,Fashion,Digital Wallet,57398.91,2025-01-23 18:14:00,2025-01-24 01:14:00,2025-01-26 18:14:00,2025-01-25 03:07:00,Delivered
PK-00187,Faisalabad,Punjab,Electronics,Cash on Delivery,19711.22,2025-05-07 10:47:00,2025-05-08 07:47:00,2025-05-11 10:47:00,2025-05-14 17:16:00,Delivered
PK-00188,Islamabad,ICT,Beauty,Digital Wallet,18061.63,2025-05-20 16:56:00,2025-05-21 19:56:00,2025-05-23 16:56:00,2025-05-25 23:17:00,Delivered
PK-00189,Islamabad,ICT,Electronics,Bank Transfer,51494.05,2025-04-28 18:45:00,2025-04-29 14:45:00,2025-05-01 18:45:00,2025-05-02 03:37:00,Delivered
PK-00190,Lahore,Punjab,Fashion,Card,31269.66,2025-03-25 07:42:00,2025-03-25 16:42:00,2025-03-28 07:42:00,2025-03-26 16:58:00,Delivered
PK-00191,Faisalabad,Punjab,Beauty,Cash on Delivery,17333.26,2025-04-25 19:21:00,2025-04-26 08:21:00,2025-04-29 19:21:00,2025-04-29 11:50:00,Delivered
PK-00192,Faisalabad,Punjab,Books,Cash on Delivery,41678.82,2025-04-14 18:59:00,2025-04-15 05:59:00,2025-04-18 18:59:00,2025-04-18 17:38:00,Delivered
PK-00193,Peshawar,Khyber Pakhtunkhwa,Home,Digital Wallet,49336.98,2025-02-04 15:29:00,2025-02-05 18:29:00,2025-02-09 15:29:00,2025-02-10 02:12:00,Delivered
PK-00194,Peshawar,Khyber Pakhtunkhwa,Electronics,Cash on Delivery,4436.48,2025-01-21 16:33:00,2025-01-22 11:33:00,2025-01-26 16:33:00,2025-01-26 03:45:00,Delivered
PK-00195,Multan,Punjab,Electronics,Card,46727.05,2025-02-08 09:54:00,2025-02-09 02:54:00,2025-02-12 09:54:00,2025-02-13 04:23:00,Delivered
PK-00196,Multan,Punjab,Books,Bank Transfer,47137.73,2025-04-17 15:03:00,,2025-04-21 15:03:00,,Cancelled
PK-00197,Quetta,Balochistan,Groceries,Cash on Delivery,35382.1,2025-02-25 17:02:00,2025-02-25 20:02:00,2025-03-03 17:02:00,2025-03-03 11:04:00,Delivered
PK-00198,Quetta,Balochistan,Groceries,Digital Wallet,29403.07,2025-02-16 19:49:00,2025-02-17 09:49:00,2025-02-22 19:49:00,2025-02-22 21:54:00,Delivered
PK-00199,Peshawar,Khyber Pakhtunkhwa,Electronics,Card,64538.26,2025-06-19 20:08:00,,2025-06-24 20:08:00,,Cancelled
PK-00200,Quetta,Balochistan,Beauty,Digital Wallet,53597.92,2025-01-06 22:29:00,2025-01-07 07:29:00,2025-01-12 22:29:00,2025-01-12 21:51:00,Delivered
PK-00201,Lahore,Punjab,Electronics,Digital Wallet,40143.29,2025-02-18 21:46:00,2025-02-20 03:46:00,2025-02-21 21:46:00,2025-02-23 05:52:00,Delivered
PK-00202,Karachi,Sindh,Fashion,Cash on Delivery,26416.23,2025-04-25 17:45:00,2025-04-26 02:45:00,2025-04-28 17:45:00,2025-04-27 09:33:00,Delivered
PK-00203,Rawalpindi,Punjab,Books,Bank Transfer,37726.0,2025-01-15 09:18:00,2025-01-16 11:18:00,2025-01-18 09:18:00,2025-01-17 21:14:00,Delivered
PK-00204,Faisalabad,Punjab,Groceries,Cash on Delivery,36386.15,2025-06-19 16:26:00,2025-06-20 12:26:00,2025-06-23 16:26:00,2025-06-22 18:06:00,Delivered
PK-00205,Quetta,Balochistan,Beauty,Bank Transfer,45396.71,2025-05-23 15:22:00,2025-05-24 06:22:00,2025-05-29 15:22:00,2025-05-30 21:37:00,Delivered
PK-00206,Multan,Punjab,Electronics,Digital Wallet,62920.6,2025-03-18 20:09:00,2025-03-19 15:09:00,2025-03-22 20:09:00,2025-03-24 07:17:00,Delivered
PK-00207,Lahore,Punjab,Home,Bank Transfer,6418.55,2025-03-07 10:41:00,2025-03-08 11:41:00,2025-03-10 10:41:00,2025-03-11 00:24:00,Delivered
PK-00208,Rawalpindi,Punjab,Home,Card,56574.54,2025-01-11 20:12:00,,2025-01-14 20:12:00,,Cancelled
PK-00209,Multan,Punjab,Fashion,Card,26052.6,2025-02-18 22:07:00,2025-02-19 07:07:00,2025-02-22 22:07:00,2025-02-20 19:36:00,Delivered
PK-00210,Multan,Punjab,Home,Cash on Delivery,52271.81,2025-04-02 12:23:00,2025-04-03 13:23:00,2025-04-06 12:23:00,2025-04-06 05:11:00,Delivered
PK-00211,Karachi,Sindh,Beauty,Card,48297.84,2025-02-22 13:26:00,2025-02-22 15:26:00,2025-02-25 13:26:00,2025-02-25 04:44:00,Delivered
PK-00212,Rawalpindi,Punjab,Home,Bank Transfer,17060.44,2025-03-26 11:36:00,2025-03-27 15:36:00,2025-03-29 11:36:00,2025-04-02 07:22:00,Delivered
PK-00213,Peshawar,Khyber Pakhtunkhwa,Fashion,Card,46946.24,2025-05-06 15:46:00,,2025-05-11 15:46:00,,Cancelled
PK-00214,Karachi,Sindh,Electronics,Digital Wallet,9325.08,2025-01-20 21:42:00,2025-01-21 19:42:00,2025-01-23 21:42:00,2025-01-26 02:46:00,Delivered
PK-00215,Peshawar,Khyber Pakhtunkhwa,Electronics,Digital Wallet,43006.8,2025-01-03 10:29:00,2025-01-03 12:29:00,2025-01-08 10:29:00,2025-01-09 12:30:00,Delivered
PK-00216,Karachi,Sindh,Beauty,Digital Wallet,52488.12,2025-03-12 16:18:00,2025-03-12 23:18:00,2025-03-15 16:18:00,2025-03-15 03:16:00,Delivered
PK-00217,Faisalabad,Punjab,Groceries,Bank Transfer,51763.14,2025-02-08 11:39:00,2025-02-08 15:39:00,2025-02-12 11:39:00,2025-02-10 23:23:00,Delivered
PK-00218,Karachi,Sindh,Electronics,Digital Wallet,24931.49,2025-06-25 20:05:00,2025-06-26 15:05:00,2025-06-28 20:05:00,2025-06-30 06:08:00,Delivered
PK-00219,Quetta,Balochistan,Books,Bank Transfer,36976.05,2025-06-29 10:31:00,2025-06-30 15:31:00,2025-07-05 10:31:00,2025-07-08 16:45:00,Delivered
PK-00220,Faisalabad,Punjab,Electronics,Cash on Delivery,44629.88,2025-06-27 20:30:00,2025-06-28 06:30:00,2025-07-01 20:30:00,2025-07-01 07:41:00,Delivered
PK-00221,Islamabad,ICT,Books,Digital Wallet,60408.88,2025-03-22 01:13:00,2025-03-22 12:13:00,2025-03-25 01:13:00,2025-03-25 00:56:00,Delivered
PK-00222,Islamabad,ICT,Books,Cash on Delivery,32776.18,2025-03-26 13:47:00,2025-03-27 02:47:00,2025-03-29 13:47:00,2025-03-30 03:53:00,Delivered
PK-00223,Quetta,Balochistan,Groceries,Cash on Delivery,41382.64,2025-01-20 13:49:00,2025-01-21 16:49:00,2025-01-26 13:49:00,2025-01-28 04:24:00,Delivered
PK-00224,Quetta,Balochistan,Electronics,Bank Transfer,51964.46,2025-04-21 10:37:00,2025-04-22 10:37:00,2025-04-27 10:37:00,2025-04-27 12:42:00,Delivered
PK-00225,Islamabad,ICT,Books,Digital Wallet,20891.58,2025-04-08 18:40:00,2025-04-08 23:40:00,2025-04-11 18:40:00,2025-04-14 14:03:00,Delivered
PK-00226,Quetta,Balochistan,Home,Digital Wallet,7117.56,2025-01-27 09:11:00,2025-01-27 13:11:00,2025-02-02 09:11:00,2025-02-04 00:46:00,Delivered
PK-00227,Quetta,Balochistan,Electronics,Bank Transfer,27161.44,2025-06-03 19:55:00,2025-06-04 21:55:00,2025-06-09 19:55:00,2025-06-12 05:31:00,Delivered
PK-00228,Faisalabad,Punjab,Groceries,Bank Transfer,32281.15,2025-06-25 13:08:00,2025-06-25 17:08:00,2025-06-29 13:08:00,2025-06-29 22:35:00,Delivered
PK-00229,Peshawar,Khyber Pakhtunkhwa,Groceries,Card,46984.06,2025-03-18 15:04:00,2025-03-19 08:04:00,2025-03-23 15:04:00,2025-03-22 11:12:00,Delivered
PK-00230,Quetta,Balochistan,Groceries,Digital Wallet,22057.22,2025-04-12 12:39:00,2025-04-13 16:39:00,2025-04-18 12:39:00,2025-04-18 20:58:00,Delivered
PK-00231,Islamabad,ICT,Home,Bank Transfer,19262.98,2025-06-27 10:20:00,2025-06-28 10:20:00,2025-06-30 10:20:00,2025-06-29 17:40:00,Delivered
PK-00232,Rawalpindi,Punjab,Beauty,Card,44454.55,2025-04-11 13:59:00,2025-04-12 08:59:00,2025-04-14 13:59:00,2025-04-13 09:45:00,Delivered
PK-00233,Lahore,Punjab,Home,Digital Wallet,9434.01,2025-02-23 14:18:00,2025-02-24 01:18:00,2025-02-26 14:18:00,2025-02-26 15:08:00,Delivered
PK-00234,Quetta,Balochistan,Beauty,Digital Wallet,35542.3,2025-04-25 23:30:00,2025-04-27 02:30:00,2025-05-01 23:30:00,2025-05-04 14:14:00,Delivered
PK-00235,Lahore,Punjab,Electronics,Card,42898.19,2025-05-18 17:58:00,2025-05-19 06:58:00,2025-05-21 17:58:00,2025-05-22 19:46:00,Delivered
PK-00236,Faisalabad,Punjab,Fashion,Card,29225.01,2025-04-21 08:06:00,2025-04-21 22:06:00,2025-04-25 08:06:00,2025-04-26 12:55:00,Delivered
PK-00237,Karachi,Sindh,Home,Cash on Delivery,19520.15,2025-06-26 16:22:00,2025-06-26 20:22:00,2025-06-29 16:22:00,2025-07-01 00:44:00,Delivered
PK-00238,Multan,Punjab,Groceries,Digital Wallet,6751.57,2025-04-27 19:33:00,2025-04-28 20:33:00,2025-05-01 19:33:00,2025-05-04 10:53:00,Delivered
PK-00239,Karachi,Sindh,Groceries,Cash on Delivery,44159.34,2025-01-12 19:07:00,2025-01-13 02:07:00,2025-01-15 19:07:00,2025-01-17 18:18:00,Delivered
PK-00240,Rawalpindi,Punjab,Home,Card,12481.28,2025-03-26 16:29:00,,2025-03-29 16:29:00,,Cancelled
PK-00241,Quetta,Balochistan,Home,Cash on Delivery,45940.68,2025-06-07 20:28:00,2025-06-08 04:28:00,2025-06-13 20:28:00,2025-06-13 07:04:00,Delivered
PK-00242,Rawalpindi,Punjab,Home,Cash on Delivery,17384.91,2025-05-18 10:20:00,2025-05-19 15:20:00,2025-05-21 10:20:00,2025-05-24 06:53:00,Delivered
PK-00243,Quetta,Balochistan,Beauty,Cash on Delivery,22908.54,2025-03-22 17:39:00,2025-03-23 22:39:00,2025-03-28 17:39:00,2025-03-28 08:37:00,Delivered
PK-00244,Lahore,Punjab,Fashion,Bank Transfer,7999.05,2025-01-22 18:20:00,2025-01-23 07:20:00,2025-01-25 18:20:00,2025-01-25 11:52:00,Delivered
PK-00245,Quetta,Balochistan,Fashion,Digital Wallet,41471.63,2025-06-02 09:24:00,2025-06-03 09:24:00,2025-06-08 09:24:00,2025-06-11 14:59:00,Delivered
PK-00246,Multan,Punjab,Beauty,Cash on Delivery,56319.46,2025-03-15 09:20:00,2025-03-15 11:20:00,2025-03-19 09:20:00,2025-03-18 02:28:00,Delivered
PK-00247,Multan,Punjab,Home,Digital Wallet,27278.94,2025-04-09 22:32:00,2025-04-11 02:32:00,2025-04-13 22:32:00,2025-04-13 03:22:00,Delivered
PK-00248,Faisalabad,Punjab,Fashion,Digital Wallet,36962.74,2025-03-16 03:14:00,2025-03-17 05:14:00,2025-03-20 03:14:00,2025-03-20 20:49:00,Delivered
PK-00249,Peshawar,Khyber Pakhtunkhwa,Beauty,Cash on Delivery,49508.27,2025-05-27 08:49:00,2025-05-28 00:49:00,2025-06-01 08:49:00,2025-05-29 04:36:00,Delivered
PK-00250,Multan,Punjab,Groceries,Bank Transfer,56104.99,2025-03-05 12:02:00,2025-03-05 16:02:00,2025-03-09 12:02:00,2025-03-08 06:57:00,Delivered
PK-00251,Peshawar,Khyber Pakhtunkhwa,Books,Digital Wallet,11164.11,2025-03-02 10:47:00,2025-03-02 16:47:00,2025-03-07 10:47:00,2025-03-06 18:23:00,Delivered
PK-00252,Peshawar,Khyber Pakhtunkhwa,Books,Bank Transfer,19126.46,2025-03-13 17:10:00,2025-03-14 03:10:00,2025-03-18 17:10:00,2025-03-16 20:07:00,Delivered
PK-00253,Quetta,Balochistan,Electronics,Bank Transfer,56417.92,2025-01-25 09:48:00,2025-01-25 15:48:00,2025-01-31 09:48:00,2025-01-30 20:33:00,Delivered
PK-00254,Quetta,Balochistan,Home,Card,37722.82,2025-03-05 19:43:00,2025-03-06 05:43:00,2025-03-11 19:43:00,2025-03-10 19:07:00,Delivered
PK-00255,Lahore,Punjab,Home,Bank Transfer,45293.12,2025-06-12 19:49:00,,2025-06-15 19:49:00,,Cancelled
PK-00256,Peshawar,Khyber Pakhtunkhwa,Electronics,Digital Wallet,14510.92,2025-01-24 19:29:00,2025-01-25 10:29:00,2025-01-29 19:29:00,2025-01-31 17:00:00,Delivered
PK-00257,Islamabad,ICT,Beauty,Digital Wallet,51335.0,2025-03-14 12:36:00,2025-03-15 18:36:00,2025-03-17 12:36:00,2025-03-17 22:16:00,Delivered
PK-00258,Islamabad,ICT,Home,Digital Wallet,493.63,2025-04-28 01:59:00,2025-04-28 16:59:00,2025-05-01 01:59:00,2025-04-30 23:43:00,Delivered
PK-00259,Faisalabad,Punjab,Electronics,Bank Transfer,16612.63,2025-06-16 12:55:00,2025-06-17 01:55:00,2025-06-20 12:55:00,2025-06-19 03:20:00,Delivered
PK-00260,Lahore,Punjab,Books,Cash on Delivery,520.12,2025-06-29 19:27:00,2025-06-30 12:27:00,2025-07-02 19:27:00,2025-07-01 14:35:00,Delivered
PK-00261,Karachi,Sindh,Books,Bank Transfer,53194.39,2025-05-13 18:00:00,2025-05-14 23:00:00,2025-05-16 18:00:00,2025-05-16 01:14:00,Delivered
PK-00262,Faisalabad,Punjab,Fashion,Digital Wallet,50376.87,2025-01-27 08:23:00,2025-01-28 10:23:00,2025-01-31 08:23:00,2025-01-31 15:04:00,Delivered
PK-00263,Karachi,Sindh,Beauty,Card,28858.42,2025-02-06 07:36:00,2025-02-07 08:36:00,2025-02-09 07:36:00,2025-02-09 22:15:00,Delivered
PK-00264,Islamabad,ICT,Electronics,Digital Wallet,23141.63,2025-02-25 07:06:00,2025-02-25 22:06:00,2025-02-28 07:06:00,2025-03-02 08:56:00,Delivered
PK-00265,Faisalabad,Punjab,Books,Cash on Delivery,55181.44,2025-03-12 18:15:00,2025-03-13 17:15:00,2025-03-16 18:15:00,2025-03-18 09:27:00,Delivered
PK-00266,Rawalpindi,Punjab,Home,Digital Wallet,7727.6,2025-03-17 18:50:00,2025-03-18 11:50:00,2025-03-20 18:50:00,2025-03-19 14:23:00,Delivered
PK-00267,Peshawar,Khyber Pakhtunkhwa,Fashion,Digital Wallet,56015.54,2025-01-04 23:59:00,2025-01-05 19:59:00,2025-01-09 23:59:00,2025-01-09 01:47:00,Delivered
PK-00268,Karachi,Sindh,Groceries,Card,3020.82,2025-01-19 01:04:00,2025-01-19 04:04:00,2025-01-22 01:04:00,2025-01-22 16:36:00,Delivered
PK-00269,Quetta,Balochistan,Electronics,Card,18360.54,2025-05-09 19:27:00,2025-05-10 06:27:00,2025-05-15 19:27:00,2025-05-17 11:01:00,Delivered
PK-00270,Lahore,Punjab,Groceries,Digital Wallet,47568.81,2025-05-31 17:53:00,2025-06-01 22:53:00,2025-06-03 17:53:00,2025-06-05 05:56:00,Delivered
PK-00271,Karachi,Sindh,Groceries,Card,8160.05,2025-04-22 08:39:00,2025-04-23 08:39:00,2025-04-25 08:39:00,2025-04-26 00:01:00,Delivered
PK-00272,Faisalabad,Punjab,Books,Cash on Delivery,50245.83,2025-03-08 09:08:00,2025-03-08 11:08:00,2025-03-12 09:08:00,2025-03-11 21:59:00,Delivered
PK-00273,Lahore,Punjab,Home,Digital Wallet,33420.97,2025-05-15 06:45:00,2025-05-15 09:45:00,2025-05-18 06:45:00,2025-05-16 20:55:00,Delivered
PK-00274,Lahore,Punjab,Fashion,Cash on Delivery,3292.65,2025-01-27 21:43:00,,2025-01-30 21:43:00,,Cancelled
PK-00275,Islamabad,ICT,Electronics,Digital Wallet,14942.46,2025-04-04 13:09:00,2025-04-04 22:09:00,2025-04-07 13:09:00,2025-04-06 07:01:00,Delivered
PK-00276,Karachi,Sindh,Fashion,Card,52370.02,2025-04-06 08:43:00,2025-04-06 11:43:00,2025-04-09 08:43:00,2025-04-09 23:47:00,Delivered
PK-00277,Peshawar,Khyber Pakhtunkhwa,Electronics,Digital Wallet,964.41,2025-03-14 19:19:00,2025-03-15 03:19:00,2025-03-19 19:19:00,2025-03-18 10:48:00,Delivered
PK-00278,Rawalpindi,Punjab,Books,Card,10169.06,2025-05-07 23:49:00,2025-05-08 14:49:00,2025-05-10 23:49:00,2025-05-12 15:03:00,Delivered
PK-00279,Karachi,Sindh,Groceries,Cash on Delivery,49438.88,2025-06-12 20:56:00,2025-06-13 10:56:00,2025-06-15 20:56:00,2025-06-16 14:09:00,Delivered
PK-00280,Islamabad,ICT,Books,Bank Transfer,6454.87,2025-03-02 14:03:00,2025-03-02 23:03:00,2025-03-05 14:03:00,2025-03-04 15:29:00,Delivered
PK-00281,Lahore,Punjab,Beauty,Cash on Delivery,33075.36,2025-04-06 15:47:00,2025-04-07 13:47:00,2025-04-09 15:47:00,2025-04-09 15:14:00,Delivered
PK-00282,Peshawar,Khyber Pakhtunkhwa,Home,Bank Transfer,20980.63,2025-02-03 11:16:00,2025-02-03 21:16:00,2025-02-08 11:16:00,2025-02-08 04:20:00,Delivered
PK-00283,Lahore,Punjab,Fashion,Cash on Delivery,11060.41,2025-02-04 19:37:00,2025-02-05 11:37:00,2025-02-07 19:37:00,2025-02-07 23:26:00,Delivered
PK-00284,Lahore,Punjab,Electronics,Card,52580.38,2025-03-20 15:54:00,2025-03-21 02:54:00,2025-03-23 15:54:00,2025-03-24 04:07:00,Delivered
PK-00285,Rawalpindi,Punjab,Groceries,Digital Wallet,33593.82,2025-03-25 09:45:00,2025-03-26 08:45:00,2025-03-28 09:45:00,2025-03-27 13:46:00,Delivered
PK-00286,Rawalpindi,Punjab,Electronics,Digital Wallet,7028.12,2025-04-26 16:35:00,,2025-04-29 16:35:00,,Cancelled
PK-00287,Quetta,Balochistan,Groceries,Cash on Delivery,38039.0,2025-02-26 09:52:00,2025-02-26 19:52:00,2025-03-04 09:52:00,2025-03-03 22:04:00,Delivered
PK-00288,Peshawar,Khyber Pakhtunkhwa,Electronics,Cash on Delivery,61274.22,2025-04-24 19:05:00,2025-04-24 22:05:00,2025-04-29 19:05:00,2025-04-29 04:04:00,Delivered
PK-00289,Quetta,Balochistan,Fashion,Bank Transfer,14309.92,2025-04-12 15:24:00,2025-04-12 22:24:00,2025-04-18 15:24:00,2025-04-18 02:26:00,Delivered
PK-00290,Multan,Punjab,Home,Digital Wallet,4386.2,2025-06-07 11:18:00,2025-06-07 21:18:00,2025-06-11 11:18:00,2025-06-12 09:26:00,Delivered
PK-00291,Rawalpindi,Punjab,Books,Cash on Delivery,64316.0,2025-06-14 20:33:00,2025-06-15 23:33:00,2025-06-17 20:33:00,2025-06-18 14:55:00,Delivered
PK-00292,Islamabad,ICT,Electronics,Bank Transfer,38993.86,2025-05-09 12:17:00,2025-05-09 14:17:00,2025-05-12 12:17:00,2025-05-10 22:20:00,Delivered
PK-00293,Rawalpindi,Punjab,Fashion,Cash on Delivery,16449.17,2025-05-01 16:49:00,2025-05-02 01:49:00,2025-05-04 16:49:00,2025-05-04 03:37:00,Delivered
PK-00294,Quetta,Balochistan,Groceries,Card,11817.28,2025-02-26 17:51:00,2025-02-27 13:51:00,2025-03-04 17:51:00,2025-03-07 00:42:00,Delivered
PK-00295,Peshawar,Khyber Pakhtunkhwa,Beauty,Card,36798.68,2025-04-02 21:01:00,2025-04-03 05:01:00,2025-04-07 21:01:00,2025-04-08 20:35:00,Delivered
PK-00296,Rawalpindi,Punjab,Beauty,Card,1736.35,2025-05-06 04:03:00,2025-05-06 21:03:00,2025-05-09 04:03:00,2025-05-07 21:24:00,Delivered
PK-00297,Islamabad,ICT,Groceries,Cash on Delivery,1864.48,2025-02-21 19:21:00,2025-02-22 15:21:00,2025-02-24 19:21:00,2025-02-24 19:15:00,Delivered
PK-00298,Quetta,Balochistan,Beauty,Cash on Delivery,22175.02,2025-04-04 22:23:00,2025-04-05 10:23:00,2025-04-10 22:23:00,2025-04-09 14:33:00,Delivered
PK-00299,Peshawar,Khyber Pakhtunkhwa,Fashion,Bank Transfer,14859.96,2025-04-22 19:31:00,2025-04-23 15:31:00,2025-04-27 19:31:00,2025-04-28 00:39:00,Delivered
PK-00300,Quetta,Balochistan,Beauty,Cash on Delivery,12203.38,2025-01-01 21:36:00,2025-01-02 09:36:00,2025-01-07 21:36:00,2025-01-06 17:16:00,Delivered
PK-00301,Lahore,Punjab,Fashion,Bank Transfer,63862.61,2025-05-08 09:47:00,,2025-05-11 09:47:00,,Cancelled
PK-00302,Peshawar,Khyber Pakhtunkhwa,Groceries,Cash on Delivery,46952.7,2025-02-23 11:04:00,2025-02-23 14:04:00,2025-02-28 11:04:00,2025-02-26 02:32:00,Delivered
PK-00303,Quetta,Balochistan,Groceries,Digital Wallet,6997.21,2025-02-12 20:31:00,2025-02-13 13:31:00,2025-02-18 20:31:00,2025-02-18 20:41:00,Delivered
PK-00304,Faisalabad,Punjab,Electronics,Cash on Delivery,22513.72,2025-01-09 12:20:00,2025-01-10 18:20:00,2025-01-13 12:20:00,2025-01-12 06:30:00,Delivered
PK-00305,Peshawar,Khyber Pakhtunkhwa,Beauty,Digital Wallet,45925.77,2025-05-21 21:05:00,,2025-05-26 21:05:00,,Cancelled
PK-00306,Quetta,Balochistan,Books,Bank Transfer,43091.59,2025-03-26 10:12:00,,2025-04-01 10:12:00,,Cancelled
PK-00307,Islamabad,ICT,Electronics,Bank Transfer,696.3,2025-05-27 16:31:00,2025-05-27 20:31:00,2025-05-30 16:31:00,2025-05-29 11:43:00,Delivered
PK-00308,Lahore,Punjab,Home,Cash on Delivery,20354.21,2025-02-22 10:18:00,2025-02-23 00:18:00,2025-02-25 10:18:00,2025-02-27 15:49:00,Delivered
